RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
383939363333,2013,82,PUBLIC WORKS - SANITATION,1358-0,ADMINISTRATIVE CLERK,PART_TIME,NOT_ACTIVE,03,CLERICAL,19418.52,0.0,813.2,20231.72,0.0,0.0,MALE,CAUCASIAN,233022.24,1941.852
393031333533,2013,14,CITY CLERK,0731-0,ELECTION ASSISTANT IV,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,827.03,0.0,0.0,827.03,0.0,0.0,FEMALE,BLACK,9924.36,82.703
393131393433,2013,88,RECREATION AND PARKS,2435-0,RECREATION AIDE,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,3468.65,0.0,0.0,3468.65,0.0,0.0,MALE,HISPANIC,41623.8,346.865
3931373133,2013,70,POLICE,2223-1,POLICE DETECTIVE I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",99324.86,5888.24,4987.56,110200.66,46533.7,14412.82,MALE,CAUCASIAN,1191898.32,9932.486
393137313533,2013,48,LOS ANGELES DEPARTMENT OF CONVENTION AND TOURISM DEVELOPMENT,3530-1,PARKING ATTENDANT I,PART_TIME,NOT_ACTIVE,15,SERVICE EMPLOYEES,5375.01,0.0,75.0,5450.01,0.0,0.0,MALE,HISPANIC,64500.12,537.5010000000001
3931373435,2013,14,CITY CLERK,0728-0,ELECTION ASSISTANT I,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,447.13,0.0,0.0,447.13,0.0,0.0,FEMALE,BLACK,5365.5599999999995,44.713
3932313738,2013,70,POLICE,2382-1,POLICE PSYCHOLOGIST I,FULL_TIME,ACTIVE,10,PROFESSIONAL MEDICAL,127654.98,0.0,3416.58,131071.56,37862.47,8280.96,FEMALE,CAUCASIAN,1531859.76,12765.498
393238313932,2013,44,LIBRARY,6153-0,SENIOR LIBRARIAN,FULL_TIME,ACTIVE,16,SUPERVISORY LIBRARIANS,61183.2,0.0,667.07,61850.27,18146.94,4410.65,MALE,CAUCASIAN,734198.3999999999,6118.32
3933393032,2013,4,AIRPORTS,9485-C,SENIOR CIVIL ENGINEER PROJECT MANAGER II,FULL_TIME,NOT_ACTIVE,17,SUPERVISORY PROFESSIONAL ENGINEERING AND SCIENTIFIC,22249.6,0.0,0.0,22249.6,6599.23,1799.39,MALE,CAUCASIAN,266995.19999999995,2224.96
393430353031,2013,70,POLICE,2234-2,CRIMINALIST II,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,0.0,2.64,1155.26,1157.9,0.0,0.0,FEMALE,ASIAN,0.0,0.0
393430393732,2013,66,PERSONNEL,0704-0,PROCTOR,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,5810.47,0.0,0.0,5810.47,0.0,0.0,FEMALE,BLACK,69725.64,581.047
3934343336,2013,86,PUBLIC WORKS - STREET SERVICES,3584-0,HEAVY DUTY TRUCK OPERATOR,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,64790.25,4342.33,3541.95,72674.53,19216.79,14630.4,MALE,HISPANIC,777483.0,6479.025000000001
393438303433,2013,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,PART_TIME,NOT_ACTIVE,03,CLERICAL,11276.48,0.0,150.0,11426.48,0.0,2335.05,FEMALE,CAUCASIAN,135317.76,1127.648
3934383734,2013,38,FIRE,2131-0,ENGINEER OF FIRE DEPARTMENT,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,101195.88,48427.99,4136.0,153759.87,47410.27,14586.84,MALE,HISPANIC,1214350.56,10119.588000000002
393533343233,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",84493.69,962.64,5199.47,90655.8,39585.29,12128.81,MALE,HISPANIC,1013924.28,8449.369
3936343137,2013,12,CITY ATTORNEY,0577-0,PARALEGAL II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,82231.24,0.0,3730.55,85961.79,24389.79,7892.64,FEMALE,HISPANIC,986774.8800000001,8223.124000000002
393638313333,2013,70,POLICE,2234-2,CRIMINALIST II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,86873.6,13572.85,91.0,100537.45,25766.71,5364.72,FEMALE,ASIAN,1042483.2000000001,8687.36
3937313137,2013,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,106691.77,45549.22,27055.83,179296.82,49985.09,14569.56,MALE,HISPANIC,1280301.24,10669.177000000001
3937333731,2013,94,TRANSPORTATION,3180-A,CROSSING GUARD,PART_TIME,NOT_ACTIVE,34,CROSSING GUARDS,9123.31,0.0,5406.86,14530.17,0.0,5707.9,FEMALE,CAUCASIAN,109479.72,912.331
393734333233,2013,94,TRANSPORTATION,3180-2,CROSSING GUARD,PART_TIME,NOT_ACTIVE,34,CROSSING GUARDS,5369.89,0.0,5053.85,10423.74,0.0,0.0,FEMALE,BLACK,64438.68000000001,536.989
393736313133,2013,4,AIRPORTS,7268-2,AIRPORT SUPERINTENDENT OF OPERATIONS II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,86472.94,3136.11,0.0,89609.05,25647.87,5420.64,MALE,FILIPINO,1037675.28,8647.294
3937383332,2013,4,AIRPORTS,3181-0,SECURITY OFFICER,FULL_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,14483.43,0.0,10235.52,24718.95,4295.79,473.24,MALE,BLACK,173801.16,1448.343
393831303333,2013,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",18220.88,0.0,529.6,18750.48,8536.48,3528.72,MALE,CAUCASIAN,218650.56,1822.0880000000002
3938313239,2013,88,RECREATION AND PARKS,2425-2,MARINE AQUARIUM CURATOR II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,69046.56,0.0,1260.0,70306.56,20479.21,153.84,FEMALE,CAUCASIAN,828558.72,6904.656
393835353133,2013,88,RECREATION AND PARKS,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,NOT_ACTIVE,03,CLERICAL,14759.69,0.0,9.88,14769.57,0.0,5189.0,MALE,HISPANIC,177116.28,1475.969
393835383533,2013,88,RECREATION AND PARKS,2499-H,RECREATION INSTRUCTOR,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,5086.2,0.0,0.0,5086.2,0.0,0.0,FEMALE,CAUCASIAN,61034.399999999994,508.62
3938363937,2013,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",94251.16,0.0,3826.6,98077.76,44156.67,12567.94,MALE,CAUCASIAN,1131013.92,9425.116
393837323033,2013,32,INFORMATION TECHNOLOGY AGENCY,1461-2,COMMUNICATIONS INFORMATION REPRESENTATIVE II,FULL_TIME,NOT_ACTIVE,03,CLERICAL,20240.78,2.56,108.25,20351.59,6003.42,4084.64,FEMALE,HISPANIC,242889.36,2024.078
3938373334,2013,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",98082.48,0.0,6627.4,104709.88,45951.64,14187.02,MALE,CAUCASIAN,1176989.76,9808.248
393930363832,2013,14,CITY CLERK,0728-0,ELECTION ASSISTANT I,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,772.07,0.0,100.0,872.07,0.0,0.0,MALE,ASIAN,9264.84,77.20700000000001
3939373338,2013,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",96245.66,689.86,7402.67,104338.19,45091.09,14223.37,FEMALE,HISPANIC,1154947.92,9624.566
3939373432,2013,42,HARBOR,3221-2,PORT POLICE OFFICER II,FULL_TIME,ACTIVE,38,LOS ANGELES PORT POLICE ASSOC.,86105.13,11209.68,11131.85,108446.66,40340.25,9968.16,MALE,HISPANIC,1033261.56,8610.513
3033333233,2014,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",21065.65,0.0,2597.65,23663.3,9869.26,1376.05,MALE,HISPANIC,252787.80000000002,2106.565
3034303932,2014,40,GENERAL SERVICES,3866-0,ELEVATOR MECHANIC,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,97265.12,0.0,12098.46,109363.58,28848.83,6703.2,MALE,HISPANIC,1167181.44,9726.512
303433393732,2014,8,BUILDING AND SAFETY,4251-0,BUILDING MECHANICAL INSPECTOR,FULL_TIME,ACTIVE,05,INSPECTORS,91767.58,1059.72,11315.77,104143.07,27218.26,14896.8,MALE,CAUCASIAN,1101210.96,9176.758
3034353634,2014,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",110727.37,267.35,13622.6,124617.32,51875.77,912.0,FEMALE,HISPANIC,1328728.44,11072.737000000001
303531383533,2014,88,RECREATION AND PARKS,2435-0,RECREATION AIDE,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,170.34,0.0,0.0,170.34,0.0,0.0,MALE,HISPANIC,2044.08,17.034000000000002
303534383433,2014,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,9684.49,0.0,0.0,9684.49,0.0,0.0,FEMALE,HISPANIC,116213.88,968.4490000000001
3036323734,2014,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,73252.59,18283.52,7467.35,99003.46,21726.72,11756.88,MALE,HISPANIC,879031.08,7325.259
303634303832,2014,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",92979.7,25169.5,6911.4,125060.6,43560.99,9874.03,MALE,HISPANIC,1115756.4,9297.97
3036383732,2014,88,RECREATION AND PARKS,3141-0,GARDENER CARETAKER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,54832.77,0.0,4392.56,59225.33,16263.4,8429.76,MALE,HISPANIC,657993.24,5483.277
3037323032,2014,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",49030.8,3485.31,1749.6,54265.71,22970.93,4936.63,MALE,CAUCASIAN,588369.6000000001,4903.080000000001
303732393932,2014,87,ZOO,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,4939.88,0.0,4.4,4944.28,0.0,0.0,MALE,BLACK,59278.56,493.98800000000006
3037373033,2014,42,HARBOR,1190-1,WHARFINGER I,FULL_TIME,NOT_ACTIVE,03,CLERICAL,65277.55,0.0,13161.95,78439.5,19361.32,10062.0,MALE,ASIAN,783330.6000000001,6527.755000000001
3038343033,2014,88,RECREATION AND PARKS,2498-E,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,3664.58,0.0,0.0,3664.58,0.0,1985.41,MALE,HISPANIC,43974.96,366.458
3038373634,2014,70,POLICE,1152-2,PRINCIPAL CLERK POLICE II,FULL_TIME,NOT_ACTIVE,20,SUPERVISORY ADMINISTRATIVE,81798.76,2348.96,6396.48,90544.2,24261.51,11496.72,FEMALE,FILIPINO,981585.1199999999,8179.876
303930313031,2014,74,PUBLIC WORKS - BOARD OF PUBLIC WORKS,1513-2,ACCOUNTANT II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,68891.2,0.0,0.0,68891.2,20433.13,8034.24,MALE,ASIAN,826694.3999999999,6889.12
3039303432,2014,40,GENERAL SERVICES,3446-0,PLUMBER SUPERVISOR,FULL_TIME,ACTIVE,13,SUPERVISORY BUILDING TRADES,35618.58,0.0,4316.2,39934.78,10564.47,4940.48,MALE,ASIAN,427422.96,3561.858
3039333539,2014,88,RECREATION AND PARKS,2498-C,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,0.0,0.0,10.92,10.92,0.0,0.0,FEMALE,HISPANIC,0.0,0.0
303934343033,2014,94,TRANSPORTATION,3214-2,TRAFFIC OFFICER II,FULL_TIME,ACTIVE,18,SAFETY / SECURITY,63233.98,4666.85,5964.75,73865.58,18755.2,7020.72,MALE,HISPANIC,758807.76,6323.398000000001
313030383832,2014,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,89255.2,33503.46,4530.0,127288.66,41816.06,14929.68,MALE,HISPANIC,1071062.4,8925.52
313032323633,2014,70,POLICE,2214-A,POLICE OFFICER I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",14994.4,19.39,0.0,15013.79,4447.34,2868.46,FEMALE,ASIAN,179932.8,1499.44
3130343634,2014,38,FIRE,2142-1,FIRE CAPTAIN I,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,50954.4,24510.45,1788.0,77252.85,23872.14,6842.77,MALE,CAUCASIAN,611452.8,5095.4400000000005
3131353235,2014,28,COUNCIL,1116-0,SECRETARY,FULL_TIME,NOT_ACTIVE,03,CLERICAL,69725.68,0.0,7402.63,77128.31,20680.64,7020.72,FEMALE,BLACK,836708.1599999999,6972.567999999999
3131363433,2014,88,RECREATION AND PARKS,2498-C,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,9623.59,0.0,6.3,9629.89,0.0,3970.82,FEMALE,BLACK,115483.08,962.359
3131373933,2014,86,PUBLIC WORKS - STREET SERVICES,1576-4,TRANSITIONAL WORKER,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,11808.8,88.79,1989.45,13887.04,3502.49,1462.65,FEMALE,CAUCASIAN,141705.59999999998,1180.8799999999999
3132393034,2014,38,FIRE,2131-0,ENGINEER OF FIRE DEPARTMENT,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,105171.81,32169.52,6653.2,143994.53,49272.99,14929.68,MALE,HISPANIC,1262061.72,10517.181
3133303233,2014,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",104054.91,13205.15,7944.38,125204.44,48749.73,14580.98,MALE,ASIAN,1248658.92,10405.491000000002
3133313635,2014,12,CITY ATTORNEY,0552-G,DEPUTY CITY ATTORNEY III,FULL_TIME,NOT_ACTIVE,29,DEPUTY CITY ATTORNEYS,125357.83,0.0,9707.18,135065.01,37181.13,14519.2,FEMALE,AMERICAN INDIAN,1504293.96,12535.783000000001
3133343238,2014,38,FIRE,2121-0,APPARATUS OPERATOR,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,104055.68,81444.58,4138.0,189638.26,48750.09,14929.68,MALE,CAUCASIAN,1248668.16,10405.568
313339303633,2014,87,ZOO,2418-1,ASSISTANT PARK SERVICES ATTENDANT I,PART_TIME,NOT_ACTIVE,03,CLERICAL,2812.08,0.0,22.31,2834.39,0.0,0.0,FEMALE,CAUCASIAN,33744.96,281.208
313434313233,2014,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",88881.25,754.83,4463.4,94099.48,41640.87,5019.18,FEMALE,CAUCASIAN,1066575.0,8888.125
313436333533,2014,70,POLICE,2214-B,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",2401.62,0.0,88.0,2489.62,1125.16,579.47,MALE,CAUCASIAN,28819.44,240.162
313535313133,2014,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",45465.84,2213.93,3029.8,50709.57,21300.75,7390.44,MALE,BLACK,545590.08,4546.584
3135353235,2014,4,AIRPORTS,3225-3,AIRPORT POLICE OFFICER III,FULL_TIME,ACTIVE,30,LOS ANGELES AIRPORT PEACE OFFICERS,100745.6,73125.69,16505.39,190376.68,29881.14,17105.52,MALE,HISPANIC,1208947.2000000002,10074.560000000001
3135373833,2014,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",95287.38,318.74,6675.4,102281.52,44642.14,8343.93,MALE,CAUCASIAN,1143448.56,9528.738000000001
313635373932,2014,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,0.0,0.0,10.4,10.4,0.0,0.0,MALE,HISPANIC,0.0,0.0
313736303031,2014,43,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,1538-0,SENIOR PROJECT COORDINATOR,FULL_TIME,NOT_ACTIVE,20,SUPERVISORY ADMINISTRATIVE,22276.8,0.0,0.0,22276.8,6607.3,3465.12,MALE,HISPANIC,267321.6,2227.68
3137373731,2014,40,GENERAL SERVICES,9257-0,ASSISTANT GENERAL MANAGER GENERAL SERVICES DEPARTMENT,FULL_TIME,ACTIVE,36,MANAGEMENT EMPLOYEES,188484.97,0.0,10657.82,199142.79,55904.64,17423.04,FEMALE,CAUCASIAN,2261819.64,18848.497
3138343134,2014,70,POLICE,2223-1,POLICE DETECTIVE I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",105328.03,5773.52,3297.0,114398.55,49346.18,9874.03,FEMALE,CAUCASIAN,1263936.3599999999,10532.803
313834343033,2014,94,TRANSPORTATION,3214-2,TRAFFIC OFFICER II,FULL_TIME,ACTIVE,18,SAFETY / SECURITY,63233.98,365.67,5964.75,69564.4,18755.2,10674.24,MALE,HISPANIC,758807.76,6323.398000000001
3138393335,2014,94,TRANSPORTATION,3180-7,CROSSING GUARD,PART_TIME,NOT_ACTIVE,34,CROSSING GUARDS,25317.89,80.37,4096.94,29495.2,0.0,6239.86,FEMALE,BLACK,303814.68,2531.789
313935333433,2014,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,30196.32,2980.14,260.0,33436.46,8956.23,2880.94,FEMALE,HISPANIC,362355.83999999997,3019.632
3139393138,2014,88,RECREATION AND PARKS,2427-C,SENIOR RESIDENTIAL CAMP COUNSELOR,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,6970.0,0.0,0.0,6970.0,0.0,0.0,FEMALE,CAUCASIAN,83640.0,697.0
3230323032,2014,88,RECREATION AND PARKS,3443-0,PLUMBER,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,89380.98,2132.1,33483.25,124996.33,26510.4,10991.76,MALE,CAUCASIAN,1072571.76,8938.098
3230343232,2014,82,PUBLIC WORKS - SANITATION,9375-0,DIRECTOR OF SYSTEMS,FULL_TIME,NOT_ACTIVE,36,MANAGEMENT EMPLOYEES,170195.28,0.0,17115.96,187311.24,50479.92,17423.04,MALE,CAUCASIAN,2042343.3599999999,17019.528000000002
3231343632,2014,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,03,CLERICAL,51957.44,0.0,4007.07,55964.51,15410.58,13205.04,FEMALE,BLACK,623489.28,5195.744000000001
3232323932,2014,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",98814.85,940.32,17478.6,117233.77,46294.76,14942.88,MALE,CAUCASIAN,1185778.2000000002,9881.485
3233393734,2014,86,PUBLIC WORKS - STREET SERVICES,1576-4,TRANSITIONAL WORKER,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,4519.85,0.0,0.0,4519.85,1340.59,0.0,MALE,HISPANIC,54238.200000000004,451.98500000000007
323431323133,2014,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,89703.43,49323.83,5069.6,144096.86,42026.06,14929.68,MALE,CAUCASIAN,1076441.16,8970.342999999999
323431363031,2014,4,AIRPORTS,3156-A,CUSTODIAN - AIRPORTS,FULL_TIME,NOT_ACTIVE,15,SERVICE EMPLOYEES,0.0,0.0,6296.91,6296.91,0.0,0.0,FEMALE,BLACK,0.0,0.0
3234363133,2014,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,73252.59,13625.26,6337.79,93215.64,21726.72,17423.04,MALE,BLACK,879031.08,7325.259
3234383934,2014,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",103098.21,8969.4,6859.0,118926.61,48301.51,14942.88,MALE,CAUCASIAN,1237178.52,10309.821000000002
323439353433,2014,2,AGING,1112-0,COMMUNITY AND ADMINISTRATIVE SUPPORT WORKER I,PART_TIME,NOT_ACTIVE,03,CLERICAL,208.0,0.0,7504.0,7712.0,0.0,0.0,FEMALE,ASIAN,2496.0,20.8
323532333433,2014,39,OFFICE OF FINANCE,1514-2,TAX AUDITOR II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,72495.68,0.0,1778.04,74273.72,21493.73,6695.52,FEMALE,HISPANIC,869948.1599999999,7249.567999999999
3235363434,2014,70,POLICE,2207-2,POLICE SERVICE REPRESENTATIVE II,FULL_TIME,NOT_ACTIVE,03,CLERICAL,83541.66,12.08,14571.11,98124.85,24778.46,14821.44,FEMALE,BLACK,1002499.92,8354.166000000001
323634333033,2014,70,POLICE,2207-2,POLICE SERVICE REPRESENTATIVE II,FULL_TIME,NOT_ACTIVE,03,CLERICAL,70869.95,544.92,12969.11,84383.98,21020.03,15245.16,FEMALE,BLACK,850439.3999999999,7086.995
323635383533,2014,46,MAYOR,0143-0,MAYORAL AIDE III,FULL_TIME,NOT_ACTIVE,00,NON-REPRESENTED,58336.0,0.0,1000.0,59336.0,17302.46,2877.84,MALE,CAUCASIAN,700032.0,5833.6
3236383038,2014,38,FIRE,1431-3,PROGRAMMER ANALYST III,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,76728.1,3852.75,500.0,81080.85,22757.55,14519.2,FEMALE,ASIAN,920737.2000000001,7672.810000000001
323639353433,2014,82,PUBLIC WORKS - SANITATION,7856-2,WATER BIOLOGIST II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,52640.5,0.0,840.0,53480.5,15613.17,63.2,MALE,CAUCASIAN,631686.0,5264.05
323731373533,2014,66,PERSONNEL,2321-0,RELIEF NURSE,PART_TIME,NOT_ACTIVE,10,PROFESSIONAL MEDICAL,21030.7,0.0,555.92,21586.62,0.0,0.0,FEMALE,CAUCASIAN,252368.40000000002,2103.07
323831313633,2014,87,ZOO,4304-0,ANIMAL KEEPER,PART_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,908.0,0.0,12.5,920.5,0.0,0.0,FEMALE,CAUCASIAN,10896.0,90.80000000000001
3239313931,2014,82,PUBLIC WORKS - SANITATION,4113-0,WASTEWATER COLLECTION SUPERVISOR,FULL_TIME,ACTIVE,12,SUPERVISORY BLUE COLLAR,40443.2,7231.03,316.06,47990.29,11995.45,9437.48,MALE,CAUCASIAN,485318.39999999997,4044.3199999999997
323935323333,2014,2,AGING,1112-0,COMMUNITY AND ADMINISTRATIVE SUPPORT WORKER I,PART_TIME,NOT_ACTIVE,03,CLERICAL,192.0,0.0,5092.0,5284.0,0.0,0.0,FEMALE,HISPANIC,2304.0,19.200000000000003
3330363732,2014,4,AIRPORTS,3181-0,SECURITY OFFICER,FULL_TIME,ACTIVE,18,SAFETY / SECURITY,68123.67,26004.55,17775.56,111903.78,20205.48,17423.04,MALE,CAUCASIAN,817484.04,6812.367
333039313433,2014,70,POLICE,2214-B,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",48022.3,3656.53,2896.3,54575.13,22498.45,5122.48,FEMALE,HISPANIC,576267.6000000001,4802.2300000000005
3331373235,2014,32,INFORMATION TECHNOLOGY AGENCY,9184-2,MANAGEMENT ANALYST II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,85339.53,0.0,0.0,85339.53,24321.54,5516.64,FEMALE,ASIAN,1024074.36,8533.953
333139383633,2014,4,AIRPORTS,0845-1,AIRPORT GUIDE I,PART_TIME,NOT_ACTIVE,03,CLERICAL,747.33,0.0,30.0,777.33,0.0,0.0,FEMALE,CAUCASIAN,8967.960000000001,74.733
3332313031,2014,6,ANIMAL SERVICES,4313-0,ANIMAL CARE TECHNICIAN SUPERVISOR,FULL_TIME,NOT_ACTIVE,12,SUPERVISORY BLUE COLLAR,14632.91,0.0,4798.64,19431.55,4340.12,1365.54,FEMALE,CAUCASIAN,175594.91999999998,1463.2910000000002
333232393533,2014,88,RECREATION AND PARKS,2499-E,RECREATION INSTRUCTOR,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,3073.1,0.0,0.0,3073.1,0.0,0.0,FEMALE,BLACK,36877.2,307.31
3332393335,2014,66,PERSONNEL,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,65828.78,0.0,6540.39,72369.17,19524.82,8429.76,FEMALE,HISPANIC,789945.36,6582.878000000001
333331373033,2014,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",31154.6,3259.36,904.8,35318.76,14595.93,2477.79,MALE,CAUCASIAN,373855.19999999995,3115.46
3333323631,2014,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",107835.35,10873.33,9205.0,127913.68,50520.86,14199.22,MALE,CAUCASIAN,1294024.2000000002,10783.535000000002
3333353438,2014,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,91614.09,48196.16,6621.0,146431.25,42921.2,14929.68,MALE,HISPANIC,1099369.08,9161.409
3334353632,2014,40,GENERAL SERVICES,1485-1,BINDERY EQUIPMENT OPERATOR I,FULL_TIME,ACTIVE,14,SERVICE AND CRAFT,84304.16,4475.41,8185.28,96964.85,25004.61,14896.8,MALE,HISPANIC,1011649.92,8430.416000000001
3334363238,2014,88,RECREATION AND PARKS,2498-E,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,6955.32,0.0,517.5,7472.82,0.0,2319.2,FEMALE,HISPANIC,83463.84,695.532
